[2026-01-17T10:55:29Z INFO  rustwqb::storage::connection] Database connection established with WAL mode and table initialized.
[2026-01-17T11:27:51Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [1racuJbuX4pBaBr8UkvM5E9]: COMPLETE
[2026-01-17T11:27:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:52Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [870]: Some("WjKweWwG")
[2026-01-17T11:27:52Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [896]: ts_corr(mdl175_plusdi,anl14_xrefmap,22) (region: CHN, universe: TOP2000U)
[2026-01-17T11:27:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:52Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1ZkhLM3AQ4wMan8GiLiRSuW
[2026-01-17T11:27:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:53Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [1IPMBJgVI4vvb49Ck7CZrOC]: COMPLETE
[2026-01-17T11:27:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:53Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [871]: Some("LLObZlx2")
[2026-01-17T11:27:53Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [897]: ts_std_dev(pv27_s_wq_avgturn,16) (region: CHN, universe: TOP2000U)
[2026-01-17T11:27:54Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:54Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4mcOJJePr4AEawpbfMdI0fX
[2026-01-17T11:27:54Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:58Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:58Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [893]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-17T11:27:58Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [898]: group_mean(fnd27_06000_depr_fa_coga_dpba_value,1,industry_grouping_level5_atop1000) (region: CHN, universe: TOP2000U)
[2026-01-17T11:27:59Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:59Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1dwtvS5EP4krcjFUNRqhD95
[2026-01-17T11:27:59Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:01Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:01Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:03Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:04Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:04Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [895]: 回测失败: Operator group_rank does not support event inputs
[2026-01-17T11:28:04Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [899]: ts_rank(anl10_preinnovate_increase_fy2_3671,21) (region: CHN, universe: TOP2000U)
[2026-01-17T11:28:04Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:04Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [894]: 回测失败: Operator ts_zscore does not support event inputs
[2026-01-17T11:28:04Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [900]: winsorize(leg1_floating_reset_period_count,2) (region: CHN, universe: TOP2000U)
[2026-01-17T11:28:04Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:04Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2BDNgO8IL5gha1Nd0lOybRb
[2026-01-17T11:28:05Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:05Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2sVE4BgVU5bNayZ73NSfsVV
[2026-01-17T11:28:05Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:05Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:06Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:07Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:14Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [897]: 回测失败: Operator ts_std_dev does not support event inputs
[2026-01-17T11:28:14Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [901]: ts_zscore(anl69_eps_dif_expected_report_time,9) (region: CHN, universe: TOP2000U)
[2026-01-17T11:28:15Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:15Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2kuxCgatQ53E9XDCK4IrONL
[2026-01-17T11:28:15Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:19Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [898]: 回测失败: Incompatible unit for input of "group_mean" at index 2, expected "Unit[Group:1]", found "Unit[]"
[2026-01-17T11:28:19Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [902]: group_zscore(sta2_top3000_fact2_c10,industry_grouping_level5_atop1000) (region: CHN, universe: TOP2000U)
[2026-01-17T11:28:20Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:20Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3YvQD53th58bba819qPIVm2s
[2026-01-17T11:28:20Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:22Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:22Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [2KIcwH6NY58naoM7ljIgWiv]: COMPLETE
[2026-01-17T11:28:22Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:22Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:22Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [880]: Some("58N7gL3o")
[2026-01-17T11:28:22Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [903]: ts_corr(anl69_bpss_most_recent_period_end_dt,mdl26_chng_rltv_t_fts_100_30,28) (region: CHN, universe: TOP2000U)
[2026-01-17T11:28:22Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:22Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1vVEi72nY4OXaYZ10sxt0x7M
[2026-01-17T11:28:23Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:23Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [903]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-17T11:28:23Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [904]: ts_mean(fnd27_06000_acct_rcv_value,7) (region: CHN, universe: TOP2000U)
[2026-01-17T11:28:23Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:23Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 27a9CdQk4HvcqLwKsAshs6
[2026-01-17T11:28:23Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:24Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:24Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [1BpZHx9RL59k9EabYQGr0EN]: COMPLETE
[2026-01-17T11:28:24Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:24Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [884]: Some("78gq6xQ2")
[2026-01-17T11:28:24Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [905]: ts_returns(fnd27_ashare_funda_asharefinancialindicator_d1_s_fa_investincometoebt,5,1) (region: CHN, universe: TOP2000U)
[2026-01-17T11:28:24Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:24Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4jPi7N7Yo4RPb4S19uYbPM2s
[2026-01-17T11:28:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:25Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [905]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-17T11:28:25Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [906]: winsorize(anl69_bpss_best_cur_fiscal_semi_year_period,3) (region: CHN, universe: TOP2000U)
[2026-01-17T11:28:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:25Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4fTqVO45f4uNbgt14u7dvb80
[2026-01-17T11:28:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:25Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [900]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-17T11:28:25Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [907]: ts_rank(mdl138_pdi5_sale,23) (region: CHN, universe: TOP2000U)
[2026-01-17T11:28:26Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:26Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2hotdNfvu4PublN1hyDqiUKW
[2026-01-17T11:28:26Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:26Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:26Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [4py1Tx2h954na8k16kbMTsz1]: COMPLETE
[2026-01-17T11:28:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:27Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [886]: Some("akX2xokx")
[2026-01-17T11:28:27Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [908]: group_rank(fnd5_hyr_212_79_lpt_si,industry_grouping_level5_atop1000) (region: CHN, universe: TOP2000U)
[2026-01-17T11:28:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:27Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 29JGVS3ln4FHayPKxetPJSg
[2026-01-17T11:28:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:35Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:40Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:40Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [902]: 回测失败: Incompatible unit for input of "group_zscore" at index 0, expected "Unit[]", found "Unit[Group:1]"
[2026-01-17T11:28:40Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [909]: ts_corr(fnd27_01000_deferred_inc_non_cur_liab_value,fnd5_all_93_lpt_sb,26) (region: CHN, universe: TOP2000U)
[2026-01-17T11:28:41Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:41Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4cKOV7Em4G88T81epPqTXcd
[2026-01-17T11:28:41Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:42Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:42Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [3pE6S6btR4Nq9MTXkiah2q8]: COMPLETE
[2026-01-17T11:28:42Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:42Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [881]: Some("1Y6VZJqW")
[2026-01-17T11:28:43Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [910]: ts_zscore(nws79_topic_310,12) (region: CHN, universe: TOP2000U)
[2026-01-17T11:28:43Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:43Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4z0Fnm7SS4tFcB9AwqyO686
[2026-01-17T11:28:43Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:43Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [910]: 回测失败: Operator ts_zscore does not support event inputs
[2026-01-17T11:28:43Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [911]: winsorize(fnd6_txt,5) (region: CHN, universe: TOP2000U)
[2026-01-17T11:28:44Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:44Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 39l3y78aq4kZ9xdXp8u8aLO
[2026-01-17T11:28:45Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:45Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [911]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-17T11:28:45Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [912]: group_zscore(sta2_all_fact2_c10,industry_grouping_level5_atop1000) (region: CHN, universe: TOP2000U)
[2026-01-17T11:28:45Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:45Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2tdfEgNV4uGb5MxvMyPXhv
[2026-01-17T11:28:45Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:46Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:46Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:46Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [906]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-17T11:28:46Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:46Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:46Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [907]: 回测失败: Operator ts_rank does not support event inputs
[2026-01-17T11:28:47Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:47Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [908]: 回测失败: Incompatible unit for input of "group_rank" at index 1, expected "Unit[Group:1]", found "Unit[]"
[2026-01-17T11:28:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:48Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [1yKJNbfB74F4afbTeKuAm4H]: COMPLETE
[2026-01-17T11:28:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:48Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [892]: Some("mLe26X56")
[2026-01-17T11:28:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:28:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:29:01Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:29:01Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [909]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-17T11:29:06Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:29:06Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:29:06Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [912]: 回测失败: Incompatible unit for input of "group_zscore" at index 0, expected "Unit[]", found "Unit[Group:1]"
[2026-01-17T11:29:07Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:29:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:29:14Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [1ZkhLM3AQ4wMan8GiLiRSuW]: COMPLETE
[2026-01-17T11:29:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:29:14Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [896]: Some("qMek0A31")
[2026-01-17T11:29:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:29:26Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:29:26Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [2BDNgO8IL5gha1Nd0lOybRb]: COMPLETE
[2026-01-17T11:29:26Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:29:26Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [899]: Some("O0Kw8Zdb")
[2026-01-17T11:29:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:29:36Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:29:36Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [2kuxCgatQ53E9XDCK4IrONL]: COMPLETE
[2026-01-17T11:29:37Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:29:37Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [901]: Some("P0jrgOOL")
[2026-01-17T11:29:47Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:30:08Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:30:08Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [27a9CdQk4HvcqLwKsAshs6]: COMPLETE
[2026-01-17T11:30:08Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:30:08Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [904]: Some("WjKwe7Rk")
[2026-01-17T11:32:55Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:32:55Z INFO  rustwqb::session::wqb_session] <WQBSession [robaix@icloud.com]> search_operators(...) [https://api.worldquantbrain.com/operators]
[2026-01-17T11:32:58Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [913]: ts_rank(mdl135_d02_bb,20) (region: CHN, universe: TOP2000U)
