[2026-01-18T07:00:48Z INFO  rustwqb::storage::connection] Database connection established with WAL mode and table initialized.
[2026-01-18T08:29:31Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7763]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-18T08:29:31Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [7772]: group_zscore(ts_corr(ts_returns(fnd5_ytd_212_02_af_si, 5), ts_returns(anl14_stddev_cfps_fy3, 5), 20), industry_grouping_level30_atop1500) (region: CHN, universe: TOP2000U)
[2026-01-18T08:29:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:31Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1f5Bnh3Jz4gh9zlap05aHGd
[2026-01-18T08:29:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:32Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7764]: 回测失败: Operator ts_mean does not support event inputs
[2026-01-18T08:29:32Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [7773]: winsorize(ts_zscore(mdl135_d01_rta, 30), 5) (region: CHN, universe: TOP2000U)
[2026-01-18T08:29:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:32Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 393V2R3cV4T4aqic1iJ708a
[2026-01-18T08:29:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:32Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7773]: 回测失败: Operator ts_zscore does not support event inputs
[2026-01-18T08:29:32Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [7774]: ts_corr(ts_returns(mws46_ens_key_off, 2), ts_returns(mws38_uniq_entitlement, 2), 15) (region: CHN, universe: TOP2000U)
[2026-01-18T08:29:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:33Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4wlvMh7MV4zJc8sw0dkNVFa
[2026-01-18T08:29:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:33Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7774]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-18T08:29:33Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [7775]: group_rank(ts_mean(anl69_ebit_best_fiscal_period_dt, 12), china_top1000_method1_grouping20) (region: CHN, universe: TOP2000U)
[2026-01-18T08:29:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:33Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: Gt0y65V4JDaOX186n1E57P
[2026-01-18T08:29:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:34Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7766]: 回测失败: Operator ts_zscore does not support event inputs
[2026-01-18T08:29:34Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [7776]: ts_std_dev(ts_returns(oth370_qc_paid_for_oth_op_a, 6), 30) (region: CHN, universe: TOP2000U)
[2026-01-18T08:29:35Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:35Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 18d2yoFD5j49wv1daoh2OhO
[2026-01-18T08:29:36Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:40Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:40Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7767]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-18T08:29:40Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [7777]: group_scale(ts_zscore(fnd27_04000_int_payable_value, 20), industry_grouping_level30_atop1500) (region: CHN, universe: TOP2000U)
[2026-01-18T08:29:40Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:40Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1fsUZK6B84A6bhSIt8nWDzP
[2026-01-18T08:29:42Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:42Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7777]: 回测失败: Incompatible unit for input of "group_scale" at index 1, expected "Unit[Group:1]", found "Unit[]"
[2026-01-18T08:29:42Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [7778]: ts_product(ts_returns(pv27_ashare_variance_60m, 3), ts_returns(mws46_ens_elapsed, 3), true) (region: CHN, universe: TOP2000U)
[2026-01-18T08:29:42Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:42Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7768]: 回测失败: Operator ts_rank does not support event inputs
[2026-01-18T08:29:42Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [7779]: group_zscore(ts_mean(anl14_median_roe_fy3, 15), method4_cluster20_top1500_grouping) (region: CHN, universe: TOP2000U)
[2026-01-18T08:29:42Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:42Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2zHPbGg3T4ZdaflyCQBJT7E
[2026-01-18T08:29:43Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:43Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2alSWd4Vj4LNaahEs5ttmyz
[2026-01-18T08:29:43Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:43Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:43Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:48Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7770]: 回测失败: Operator ts_std_dev does not support event inputs
[2026-01-18T08:29:48Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [7780]: ts_corr(ts_returns(mws50_vea, 4), ts_returns(oth370_mange_spec_exp, 4), 25) (region: CHN, universe: TOP2000U)
[2026-01-18T08:29:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:49Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3D8jJH2374V7bgJxxRRLDw6
[2026-01-18T08:29:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:49Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7771]: 回测失败: Operator ts_mean does not support event inputs
[2026-01-18T08:29:49Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [7781]: group_backfill(ts_zscore(mdl14_ocs_1300f, 10), industry_grouping_level30_atop1500, 2, 3.5) (region: CHN, universe: TOP2000U)
[2026-01-18T08:29:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:50Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2JrPRX2QY4Tw92ME0Y5Ji1o
[2026-01-18T08:29:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:50Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7781]: 回测失败: Operator ts_zscore does not support event inputs
[2026-01-18T08:29:50Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [7782]: ts_rank(ts_corr(ts_returns(mws46_story_count, 5), ts_returns(news_mention_frequency_simple, 5), 20), 30) (region: CHN, universe: TOP2000U)
[2026-01-18T08:29:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:50Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2ol10vb6r53Y8ZPTB0hy5Xh
[2026-01-18T08:29:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:52Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7772]: 回测失败: Incompatible unit for input of "group_zscore" at index 1, expected "Unit[Group:1]", found "Unit[]"
[2026-01-18T08:29:52Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [7783]: winsorize(ts_mean(fnd5_all_35_lpt_sb, 12), 4) (region: CHN, universe: TOP2000U)
[2026-01-18T08:29:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:52Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 10IuC06U659LcHP7bf5YLH6
[2026-01-18T08:29:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:54Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:54Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7775]: 回测失败: Operator ts_mean does not support event inputs
[2026-01-18T08:29:54Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [7784]: group_zscore(ts_returns(mws38_value, 7), china_top1000_method1_grouping20) (region: CHN, universe: TOP2000U)
[2026-01-18T08:29:55Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:55Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1ZL9r76SP59t9lJ13kUqkDSt
[2026-01-18T08:29:55Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:55Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [4F9dth13A52e9gBUR7QYYxa]: COMPLETE
[2026-01-18T08:29:55Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:55Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:55Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [7753]: Some("ZYkxmJNn")
[2026-01-18T08:29:55Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [7785]: ts_zscore(ts_corr(ts_returns(anl14_median_eps_fy1, 3), ts_returns(fnd27_ashare_funda_asharettmhis_d1_s_fa_impairment_ttm, 3), 30), 15) (region: CHN, universe: TOP2000U)
[2026-01-18T08:29:55Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:55Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1xAkzX8xW4ZI9aWWcwTXtVa
[2026-01-18T08:29:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:56Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7776]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-18T08:29:56Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [7786]: group_mean(ts_std_dev(mdl175_beta252, 20), 1, industry_grouping_level30_atop1500) (region: CHN, universe: TOP2000U)
[2026-01-18T08:29:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:56Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1xW6JF2nY4AtaCaQVH0yWwK
[2026-01-18T08:29:57Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:03Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:03Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7778]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-18T08:30:03Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [7787]: ts_corr(ts_returns(pv27_ashare_variance_60m, 5), ts_returns(mws46_mcr, 5), 30) (region: CHN, universe: TOP2000U)
[2026-01-18T08:30:03Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:03Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7779]: 回测失败: Incompatible unit for input of "group_zscore" at index 1, expected "Unit[Group:1]", found "Unit[]"
[2026-01-18T08:30:03Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [7788]: group_rank(ts_zscore(anl69_ebit_best_fiscal_period_dt, 12), industry_grouping_level30_atop1500) (region: CHN, universe: TOP2000U)
[2026-01-18T08:30:04Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:04Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1nJstd81H5gj9EE3DHEESQq
[2026-01-18T08:30:04Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:04Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:04Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1brsry9Vo4gCbxn10p6IXKei
[2026-01-18T08:30:04Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:04Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:09Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7780]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-18T08:30:09Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [7789]: ts_mean(ts_returns(mws46_ens_elapsed, 3), 25) (region: CHN, universe: TOP2000U)
[2026-01-18T08:30:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:10Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3xUwet2O94PPbGGxDsCvJgV
[2026-01-18T08:30:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:11Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7782]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-18T08:30:11Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [7790]: winsorize(ts_std_dev(fnd27_09000_dvd_payable_value, 30), 3) (region: CHN, universe: TOP2000U)
[2026-01-18T08:30:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:11Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: lLpRc1Ts50kaDt17pI79Rct
[2026-01-18T08:30:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:13Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7783]: 回测失败: Operator ts_mean does not support event inputs
[2026-01-18T08:30:13Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [7791]: group_zscore(ts_corr(ts_returns(oth370_datayes_ashare_event_equ_float_sh_tenexchange_cd, 2), ts_returns(mws50_ens, 2), 20), method4_cluster20_top1500_grouping) (region: CHN, universe: TOP2000U)
[2026-01-18T08:30:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:13Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [4nMVsn7RP4sHcx1dDQJsQ17]: COMPLETE
[2026-01-18T08:30:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:13Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2uYe5D7Wk4VT9ogcBclULOn
[2026-01-18T08:30:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:13Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7791]: 回测失败: Attempted to use unknown variable "oth370_datayes_ashare_event_equ_float_sh_tenexchange_cd"
[2026-01-18T08:30:13Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [7792]: ts_rank(ts_zscore(mdl14_frcst_0100f, 20), 30) (region: CHN, universe: TOP2000U)
[2026-01-18T08:30:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:13Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [7759]: Some("78gQLkvO")
[2026-01-18T08:30:13Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [7793]: ts_rank(fnd27_01000_annual_acct_rcv_value,20) (region: CHN, universe: TOP2000U)
[2026-01-18T08:30:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:14Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2f1J4W8oY4XDc2Y20j5JmHd
[2026-01-18T08:30:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:14Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: r1aEfbyT4LkbAaOr2Hlrrk
[2026-01-18T08:30:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:15Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:15Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7784]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-18T08:30:15Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [7794]: ts_zscore(mdl175_totalassetgrowrate,15) (region: CHN, universe: TOP2000U)
[2026-01-18T08:30:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:16Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3k0AbWQL52S9dui0gVaME4
[2026-01-18T08:30:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:16Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7785]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-18T08:30:16Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [7795]: ts_corr(fnd27_06000_tot_cur_assets_value,mdl175_opercashgrowrate,30) (region: CHN, universe: TOP2000U)
[2026-01-18T08:30:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:16Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 5cI9L2W44xaaEHyfvF36tg
[2026-01-18T08:30:17Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:17Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:30:17Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7786]: 回测失败: Incompatible unit for input of "group_mean" at index 2, expected "Unit[Group:1]", found "Unit[]"
